page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
published-return-can-checked,argument,agree,,Journalists and accountants found the significant items in the 2022 release within days.,,,,,,,,,,,,,,,
published-return-can-checked,argument,disagree,,Public review is not adjudication; it produces contested interpretations rather than findings.,,,,,,,,,,,,,,,
return-shows-tax-positions,argument,agree,,The Ethics in Government Act form was designed for this purpose and is filed annually by every senior official.,,,,,,,,,,,,,,,
return-shows-tax-positions,argument,agree,,Nothing on a return identifies which decisions an official participates in.,,,,,,,,,,,,,,,
return-shows-tax-positions,argument,disagree,,"Ranges hide magnitude, and magnitude is what distinguishes a nominal interest from a controlling one.",,,,,,,,,,,,,,,
return-shows-tax-positions,argument,disagree,,"The form does not show foreign income or the identity of lenders, which are the two conflicts people most want to see.",,,,,,,,,,,,,,,
publication-exposes-spouses-children,argument,agree,,A joint return contains the spouse's complete finances.,,,,,,,,,,,,,,,
publication-exposes-spouses-children,argument,agree,,Pass-through entities name partners who hold no office.,,,,,,,,,,,,,,,
publication-exposes-spouses-children,argument,disagree,,"Filing separately, or redacting identified third parties, answers most of this without giving up the disclosure.",,,,,,,,,,,,,,,
route-constitutionally-narrow-disclosure,argument,agree,,The California Supreme Court struck the state's five-year return requirement for presidential primary candidates in November 2019.,,,,,,,,,,,,,,,
route-constitutionally-narrow-disclosure,argument,disagree,,"That decision rested on the California constitution's ballot-access provision and expressly did not reach federal questions, so it says little about a federal statute imposing a duty on officeholders rather than a condition on candidates.",,,,,,,,,,,,,,,
sophisticated-wealth-sits-pass,argument,agree,,"A personal return reports a distributive share, not the entity's transactions or counterparties.",,,,,,,,,,,,,,,
sophisticated-wealth-sits-pass,argument,agree,,"The 2022 release required the related business returns to be informative, and those are not what any proposal would publish.",,,,,,,,,,,,,,,
sophisticated-wealth-sits-pass,argument,disagree,,"A proposal can require the related entity returns, as the committee obtained them in 2022.",,,,,,,,,,,,,,,
mandatory-irs-audit-presidential,argument,agree,,The committee obtained the returns under 26 U.S.C. 6103(f) and published its findings with them.,,,,,,,,,,,,,,,
mandatory-irs-audit-presidential,argument,disagree,,"A committee report by the opposing party is an interested source, though the audit dates are documentary.",,,,,,,,,,,,,,,
nixon-released-his-returns,argument,agree,,A nonpartisan committee of Congress reviewed them and published the result.,,,,,,,,,,,,,,,
nixon-released-his-returns,argument,disagree,,"It shows that voluntary release plus expert review worked, which is an argument for the norm rather than for a statute.",,,,,,,,,,,,,,,
public-financial-disclosure-form,argument,agree,,The form and its instructions are published by the agency that administers it.,,,,,,,,,,,,,,,
public-financial-disclosure-form,argument,disagree,,"Ranges are the whole objection, and the top range is open-ended above $50 million.",,,,,,,,,,,,,,,
state-law-requiring-five,argument,agree,,"A unanimous state supreme court decision, published.",,,,,,,,,,,,,,,
state-law-requiring-five,argument,disagree,,"It turned on a state ballot-access clause and expressly did not reach the federal constitutional questions, so it does not govern a federal disclosure duty.",,,,,,,,,,,,,,,
within-two-election-cycles,argument,agree,,The 2022 release produced findings within days of publication.,,,,,,,,,,,,,,,
within-two-election-cycles,argument,disagree,,"Officials who expect publication will structure their affairs to be unremarkable, which is partly the point and partly a reason the prediction fails.",,,,,,,,,,,,,,,
published-returns-add-nothing,argument,agree,,The form is designed for conflict screening and the return is not.,,,,,,,,,,,,,,,
published-returns-add-nothing,argument,disagree,,The 2022 release contained foreign income and loss carryforwards the form did not carry.,,,,,,,,,,,,,,,
foreign-income-lender-relationships,argument,agree,,Returns report foreign income and foreign tax credits that the disclosure form does not.,,,,,,,,,,,,,,,
foreign-income-lender-relationships,argument,disagree,,"Entity-level returns, not personal ones, carry the detail that matters.",,,,,,,,,,,,,,,
voters-can-judge-official,argument,agree,,Publication precedes the election; investigations follow it by years.,,,,,,,,,,,,,,,
voters-can-judge-official,argument,disagree,,"Most voters will never read a return, so the benefit runs through intermediaries.",,,,,,,,,,,,,,,
audit-president-stops-depending,argument,agree,,Public returns are reviewed by everyone whether or not the agency acts.,,,,,,,,,,,,,,,
audit-president-stops-depending,argument,disagree,,Public review is not an audit and cannot compel production of anything.,,,,,,,,,,,,,,,
spouses-children-business-partners,argument,agree,,Joint returns and pass-through schedules name them.,,,,,,,,,,,,,,,
spouses-children-business-partners,argument,disagree,,Separate filing and redaction reduce this substantially.,,,,,,,,,,,,,,,
officials-structure-finances-look,argument,agree,,"Anticipated publication changes behavior, which is the standard finding on disclosure regimes.",,,,,,,,,,,,,,,
officials-structure-finances-look,argument,disagree,,Structuring affairs to withstand publication is most of what the rule is trying to achieve.,,,,,,,,,,,,,,,
returns-read-scandal-rather,argument,agree,,The 2022 release produced immediate disputes over items that were lawful.,,,,,,,,,,,,,,,
returns-read-scandal-rather,argument,disagree,,Public argument over lawful tax positions is a legitimate subject for voters.,,,,,,,,,,,,,,,
tax-returns-contain-conflict,argument,agree,,"The two documents can be compared directly, and they were in 2022.",,,,,,,,,,,,,,,
tax-returns-contain-conflict,argument,disagree,,"The form carries assets and positions, which is what recusal rules actually operate on.",,,,,,,,,,,,,,,
publication-changes-what-officials,argument,agree,,Journalists and committees acted on the 2022 release immediately.,,,,,,,,,,,,,,,
publication-changes-what-officials,argument,disagree,,Nothing followed from it: no rule changed and no official was sanctioned.,,,,,,,,,,,,,,,
federal-publication-requirement-officeholders,argument,agree,,Congress already requires extensive financial disclosure from the same officials and no court has disturbed it.,,,,,,,,,,,,,,,
federal-publication-requirement-officeholders,argument,disagree,,A requirement reaching candidates rather than officeholders runs into the qualifications problem the California case flagged.,,,,,,,,,,,,,,,
both-sides-want-conflicts,argument,agree,,"Opponents of publication defend the disclosure form, which means they accept the underlying goal.",,,,,,,,,,,,,,,
both-sides-want-conflicts,argument,disagree,,Some opposition is to disclosure generally rather than to the choice of document.,,,,,,,,,,,,,,,
require-exact-values-rather,argument,agree,,It targets the specific gaps the return fills rather than publishing a document built for another purpose.,,,,,,,,,,,,,,,
require-exact-values-rather,argument,disagree,,"It preserves the audit problem, since the enhanced form is still self-reported.",,,,,,,,,,,,,,,
all-senior-federal-officials,argument,agree,,The same conflict logic applies to anyone with decision authority.,,,,,,,,,,,,,,,
all-senior-federal-officials,argument,disagree,,It multiplies the privacy cost across thousands of people for conflicts that recusal rules already handle.,,,,,,,,,,,,,,,
clemency-only-executive-power,argument,agree,,"Every other executive act can be reversed by statute, defunded, enjoined or undone by a successor. A pardon cannot be undone by anyone.",,,,,,,,,,,,,,,
clemency-only-executive-power,argument,agree,,"Impeachment has never been used to address a pardon, and it would not void one if it were.",,,,,,,,,,,,,,,
clemency-only-executive-power,argument,disagree,,"Finality is the design, not an oversight: a pardon that could be revisited would not settle anything.",,,,,,,,,,,,,,,
pardons-granted-president-s,argument,agree,,"Presidents of both parties have pardoned relatives and close associates, including in December 2020, December 2024 and January 2025.",,,,,,,,,,,,,,,
pardons-granted-president-s,argument,agree,,About 93 percent of one administration's first-term clemency grants bypassed the Justice Department review process that exists to screen petitions on the merits.,,,,,,,,,,,,,,,
pardons-granted-president-s,argument,disagree,,"A pardon of a relative may still be within the power's legitimate scope, and ""private benefit"" is being inferred from the relationship rather than shown.",,,,,,,,,,,,,,,
two-thirds-threshold-means,argument,agree,,"Two thirds of both chambers is the same bar as a veto override and a constitutional amendment proposal, and it is rarely met.",,,,,,,,,,,,,,,
two-thirds-threshold-means,argument,agree,,A threshold that high cannot be reached on a party-line vote in any recent Congress.,,,,,,,,,,,,,,,
two-thirds-threshold-means,argument,disagree,,A threshold that can never be met is not a check; it is a symbol that would sit unused.,,,,,,,,,,,,,,,
two-thirds-threshold-means,argument,disagree,,"It could be met against a president whose party has just lost badly, which is precisely when passions are highest.",,,,,,,,,,,,,,,
most-states-already-put,argument,agree,,"Independent boards hold the clemency power outright in Alabama, Connecticut, Georgia, Idaho, South Carolina and Utah.",,,,,,,,,,,,,,,
most-states-already-put,argument,agree,,"Texas, Pennsylvania, Arizona, Delaware, Oklahoma and Massachusetts require a favorable board recommendation before the governor can act.",,,,,,,,,,,,,,,
most-states-already-put,argument,disagree,,"Those are prior checks by an appointed board, not a subsequent veto by the legislature, which is a different mechanism with different incentives.",,,,,,,,,,,,,,,
article-ii-grants-power,argument,agree,,"Ex parte Garland (1866) held that Congress ""can neither limit the effect of his pardon, nor exclude from its exercise any class of offenders.""",,,,,,,,,,,,,,,
article-ii-grants-power,argument,agree,,Schick v. Reed (1974) held the power flows from the Constitution and cannot be modified by Congress.,,,,,,,,,,,,,,,
